,player_name_x,daily_load,fatigue,mood,readiness,sleep_duration,sleep_quality,soreness,stress,injury_ts,weekly_load,Team_name,Total_distance,Average_running_speed,Top_speed,HIR,date
346,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,8.0,4.0,3.0,4.0,0.0,600,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-10
347,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,2.0,7.0,12.0,4.0,4.0,4.0,0.0,600,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-11
348,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,420.0,4.0,3.0,7.0,7.0,2.0,4.0,4.0,0.0,1020,TeamA,2.18436531590986,0.9526648668566251,3.225003,29.819663793209024,2021-07-12
349,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,280.0,2.0,2.0,5.0,7.0,3.0,4.0,2.0,0.0,1300,TeamA,3.2783083843961514,1.3529493242248982,6.283444543197766,0.10771355766355839,2021-07-13
350,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,3.0,4.0,4.0,8.0,4.0,3.0,4.0,0.0,1300,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-07-14
351,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,5.0,7.0,4.0,2.0,4.0,0.0,1000,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-15
352,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,240.0,4.0,4.0,7.0,9.0,5.0,4.0,4.0,0.0,1240,TeamA,2.339680517479741,0.8945684737942379,4.197226,25.609399049236004,2021-07-16
353,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,1240,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-17
354,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,1240,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-18
355,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,820,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-19
356,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,540,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-20
357,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,240,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-21
358,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,240,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-22
359,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-23
360,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-24
361,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-25
362,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-26
363,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-27
364,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-28
365,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-29
366,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-30
367,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-07-31
368,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,7.0,7.0,4.0,4.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-01
369,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,700.0,4.0,2.0,7.0,7.0,4.0,3.0,2.0,0.0,700,TeamA,4.808956922803736,1.4409638972116796,6.592153205631767,3.2664811633009236,2021-08-02
370,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,4.0,4.0,6.0,7.0,4.0,4.0,4.0,0.0,1000,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-08-03
371,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,360.0,3.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1360,TeamA,3.5698604869499757,1.3697140047938088,6.342246193185195,0.5349901987106165,2021-08-04
372,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,480.0,4.0,4.0,7.0,7.0,2.0,4.0,4.0,0.0,1840,TeamA,4.007188640780715,1.3948610256471752,6.430448668166338,1.4990458332719072,2021-08-05
373,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,360.0,3.0,3.0,7.0,9.0,4.0,3.0,4.0,0.0,2200,TeamA,3.5698604869499757,1.3697140047938088,6.342246193185195,0.5349901987106165,2021-08-06
374,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,630.0,4.0,4.0,7.0,7.0,3.0,4.0,4.0,0.0,2830,TeamA,4.553848833069138,1.4262948017138823,6.540701761892766,2.7041153764734958,2021-08-07
375,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,7.0,8.0,2.0,4.0,4.0,0.0,2830,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-08
376,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,2.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,2130,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-09
377,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,8.0,3.0,4.0,4.0,0.0,1830,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-10
378,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,960.0,3.0,4.0,4.0,7.0,4.0,3.0,4.0,0.0,2430,TeamA,5.756501256103672,1.4954491090606392,6.783258568090909,5.3552683715170275,2021-08-11
379,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,240.0,3.0,4.0,5.0,8.0,4.0,2.0,4.0,0.0,2190,TeamA,3.1325323331192365,1.3445669839404428,6.254043718204052,0.42906543585066004,2021-08-12
380,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,240.0,3.0,4.0,6.0,9.0,4.0,3.0,4.0,0.0,2070,TeamA,3.1325323331192365,1.3445669839404428,6.254043718204052,0.42906543585066004,2021-08-13
381,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,10.0,4.0,4.0,4.0,0.0,1440,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-14
382,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,3.0,3.0,5.0,8.0,4.0,3.0,4.0,0.0,1740,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-08-15
383,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,4.0,5.0,6.0,8.0,4.0,4.0,4.0,0.0,2040,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-08-16
384,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,5.0,7.0,8.0,5.0,5.0,5.0,0.0,2040,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-17
385,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,12.0,5.0,4.0,4.0,0.0,1080,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-18
386,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,420.0,4.0,5.0,5.0,8.0,4.0,3.0,4.0,0.0,1260,TeamA,3.788524563865346,1.3822875152204916,6.386347430675766,1.0170180159912405,2021-08-19
387,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,2.0,4.0,4.0,8.0,2.0,3.0,4.0,0.0,1020,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-20
388,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,1320,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-08-21
389,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,8.0,2.0,4.0,4.0,0.0,1020,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-22
390,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,420.0,4.0,4.0,6.0,8.0,4.0,4.0,4.0,0.0,1140,TeamA,3.788524563865346,1.3822875152204916,6.386347430675766,1.0170180159912405,2021-08-23
391,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,3.0,5.0,6.0,7.0,4.0,4.0,4.0,0.0,1440,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-08-24
392,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,1440,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-25
393,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,420.0,3.0,3.0,5.0,8.0,2.0,3.0,4.0,0.0,1440,TeamA,0.45220180503013496,0.419841619047619,0.708334,59.030697283472655,2021-08-26
394,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,620.0,3.0,4.0,6.0,7.0,3.0,4.0,4.0,0.0,2060,TeamA,4.51740482024991,1.4241992166427686,6.533351555644338,2.6237774069267203,2021-08-27
395,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,420.0,3.0,3.0,5.0,8.0,4.0,3.0,3.0,0.0,2180,TeamA,3.788524563865346,1.3822875152204916,6.386347430675766,1.0170180159912405,2021-08-28
396,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,2.0,4.0,5.0,8.0,4.0,3.0,4.0,0.0,2180,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-29
397,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,4.0,4.0,6.0,9.0,4.0,4.0,4.0,0.0,2060,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-08-30
398,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,8.0,4.0,4.0,4.0,0.0,1760,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-08-31
399,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,7.0,11.0,3.0,3.0,4.0,0.0,1760,TeamA,0.2502937544947275,0.3690478571428571,0.494445,62.65494599704682,2021-09-01
400,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,0.0,1340,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-02
401,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,3.0,4.0,5.0,8.0,4.0,3.0,4.0,0.0,1020,TeamA,0.7187121740137844,0.6430139696969696,1.341668,49.2548311377453,2021-09-03
402,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,7.0,2.0,2.0,4.0,0.0,600,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-04
403,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,3.0,5.0,7.0,2.0,2.0,4.0,0.0,600,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-05
404,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,200.0,3.0,4.0,5.0,10.0,2.0,4.0,4.0,0.0,500,TeamA,2.9867562818423217,1.336184643655987,6.224642893210336,0.7504173140377617,2021-09-06
405,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,8.0,3.0,4.0,4.0,0.0,500,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-07
406,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,360.0,4.0,4.0,6.0,8.0,3.0,4.0,4.0,0.0,860,TeamA,3.5698604869499757,1.3697140047938088,6.342246193185195,0.5349901987106165,2021-09-08
407,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,240.0,4.0,4.0,7.0,9.0,3.0,4.0,4.0,0.0,1100,TeamA,3.1325323331192365,1.3445669839404428,6.254043718204052,0.42906543585066004,2021-09-09
408,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,2.0,3.0,5.0,7.0,2.0,2.0,3.0,0.0,800,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-10
409,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,4.0,4.0,6.0,7.0,3.0,4.0,4.0,0.0,1100,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-09-11
410,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,8.0,4.0,2.0,4.0,0.0,1100,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-12
411,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,5.0,8.0,4.0,3.0,4.0,0.0,900,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-13
412,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,900,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-14
413,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,420.0,3.0,4.0,5.0,8.0,2.0,3.0,4.0,0.0,960,TeamA,3.788524563865346,1.3822875152204916,6.386347430675766,1.0170180159912405,2021-09-15
414,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,3.0,4.0,5.0,8.0,4.0,3.0,4.0,0.0,1020,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-09-16
415,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,1020,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-17
416,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,0.0,720,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-18
417,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,7.0,3.0,3.0,4.0,0.0,720,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-19
418,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,3.0,6.0,7.0,4.0,3.0,3.0,0.0,720,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-20
419,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,300.0,3.0,4.0,5.0,7.0,4.0,4.0,4.0,0.0,1020,TeamA,3.351196410034607,1.3571404943671255,6.298144955694623,0.05296238142996401,2021-09-21
420,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,3.0,5.0,8.0,3.0,2.0,3.0,0.0,600,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-22
421,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,8.0,4.0,4.0,4.0,0.0,300,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-23
422,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,200.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,0.0,500,TeamA,2.9867562818423217,1.336184643655987,6.224642893210336,0.7504173140377617,2021-09-24
423,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,7.0,4.0,4.0,4.0,0.0,500,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-25
424,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,500,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-26
425,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,3.0,6.0,9.0,3.0,3.0,4.0,0.0,500,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-27
426,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,7.0,8.0,4.0,4.0,4.0,0.0,200,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-28
427,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,9.0,4.0,3.0,4.0,0.0,200,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-29
428,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,3.0,0.0,200,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-09-30
429,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,160.0,3.0,4.0,6.0,7.0,3.0,4.0,4.0,0.0,160,TeamA,2.8409802305654104,1.327802303371532,6.195242068216622,1.0717691922248491,2021-10-01
430,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,160,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-02
431,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,7.0,3.0,3.0,4.0,0.0,160,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-03
432,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,120.0,3.0,3.0,5.0,7.0,2.0,4.0,4.0,0.0,280,TeamA,2.695204179288499,1.3194199630870762,6.165841243222907,1.393121070411965,2021-10-04
433,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,7.0,9.0,3.0,3.0,4.0,0.0,280,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-05
434,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,200.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,480,TeamA,2.9867562818423217,1.336184643655987,6.224642893210336,0.7504173140377617,2021-10-06
435,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,5.0,10.0,4.0,3.0,4.0,0.0,480,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-07
436,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,7.0,4.0,2.0,4.0,0.0,320,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-08
437,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,4.0,3.0,4.0,0.0,320,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-09
438,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,2.0,3.0,5.0,8.0,4.0,2.0,3.0,0.0,320,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-10
439,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,11.0,4.0,3.0,4.0,0.0,200,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-11
440,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,360.0,4.0,4.0,6.0,7.0,4.0,2.0,4.0,0.0,560,TeamA,3.5698604869499757,1.3697140047938088,6.342246193185195,0.5349901987106165,2021-10-12
441,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,4.0,4.0,6.0,11.0,4.0,4.0,4.0,0.0,360,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-13
442,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,360,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-14
443,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,360,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-15
444,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,360,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-16
445,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,360,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-17
446,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,360,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-18
447,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-19
448,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-20
449,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-21
450,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-22
451,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-23
452,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-24
453,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-25
454,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-26
455,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-27
456,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-28
457,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-29
458,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-30
459,TeamA-82a0cc6a-a398-4c89-b5fb-34bc4b53dbea,0.0,3.0,4.0,6.0,8.0,3.0,3.0,4.0,0.0,0,TeamA,2.25787602545776,1.2942729422337103,6.077638768241764,2.3571767049732415,2021-10-31
