,date,daily_load,fatigue,mood,stress,sleep_duration,sleep_quality,soreness,readiness
14030,2020-09-01,0.0,3.0,3.0,3.0,10.0,4.0,3.0,6.0
14031,2020-09-02,930.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
14032,2020-09-03,350.0,2.0,2.0,2.0,10.0,4.0,2.0,4.0
14033,2020-09-04,180.0,2.0,3.0,3.0,9.0,4.0,2.0,6.0
14034,2020-09-05,0.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0
14035,2020-09-06,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14036,2020-09-07,120.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
14037,2020-09-08,300.0,3.0,3.0,3.0,6.0,3.0,2.0,6.0
14038,2020-09-09,400.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0
14039,2020-09-10,0.0,4.0,4.0,4.0,9.0,3.0,2.0,6.0
14040,2020-09-11,300.0,4.0,4.0,4.0,8.0,3.0,3.0,6.0
14041,2020-09-12,0.0,2.0,4.0,3.0,8.0,3.0,2.0,3.0
14042,2020-09-13,0.0,2.0,3.0,3.0,8.0,3.0,2.0,3.0
14043,2020-09-14,180.0,3.0,3.0,3.0,8.0,3.0,2.0,5.0
14044,2020-09-15,300.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14045,2020-09-16,820.0,2.0,3.0,3.0,8.0,2.0,2.0,3.0
14046,2020-09-17,960.0,2.0,3.0,3.0,8.0,3.0,2.0,3.0
14047,2020-09-18,270.0,3.0,4.0,3.0,8.0,3.0,3.0,6.0
14048,2020-09-19,920.0,1.0,2.0,3.0,8.0,4.0,2.0,3.0
14049,2020-09-20,270.0,2.0,3.0,3.0,9.0,3.0,2.0,3.0
14050,2020-09-21,180.0,2.0,2.0,3.0,9.0,2.0,2.0,4.0
14051,2020-09-22,810.0,1.0,4.0,4.0,9.0,4.0,1.0,2.0
14052,2020-09-23,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14053,2020-09-24,0.0,2.0,4.0,4.0,7.0,2.0,2.0,5.0
14054,2020-09-25,180.0,3.0,4.0,4.0,11.0,4.0,3.0,6.0
14055,2020-09-26,0.0,2.0,3.0,3.0,7.0,3.0,2.0,3.0
14056,2020-09-27,0.0,3.0,3.0,4.0,6.0,3.0,2.0,7.0
14057,2020-09-28,180.0,2.0,2.0,3.0,9.0,4.0,2.0,4.0
14058,2020-09-29,450.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0
14059,2020-09-30,780.0,3.0,4.0,4.0,8.0,4.0,3.0,4.0
14060,2020-10-01,450.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
14061,2020-10-02,0.0,4.0,4.0,4.0,7.0,4.0,3.0,6.0
14062,2020-10-03,280.0,3.0,4.0,4.0,7.0,5.0,2.0,5.0
14063,2020-10-04,0.0,2.0,5.0,4.0,11.0,5.0,2.0,3.0
14064,2020-10-05,0.0,3.0,2.0,2.0,6.0,2.0,2.0,6.0
14065,2020-10-06,240.0,3.0,4.0,4.0,7.0,4.0,4.0,7.0
14066,2020-10-07,0.0,1.0,4.0,2.0,8.0,2.0,1.0,3.0
14067,2020-10-08,120.0,2.0,3.0,3.0,9.0,3.0,2.0,5.0
14068,2020-10-09,0.0,4.0,4.0,4.0,8.0,2.0,3.0,7.0
14069,2020-10-10,160.0,3.0,4.0,4.0,7.0,3.0,3.0,6.0
14070,2020-10-11,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14071,2020-10-12,540.0,2.0,2.0,3.0,7.0,2.0,3.0,4.0
14072,2020-10-13,540.0,3.0,4.0,4.0,8.0,3.0,2.0,6.0
14073,2020-10-14,1180.0,3.0,3.0,4.0,8.0,3.0,2.0,5.0
14074,2020-10-15,420.0,3.0,4.0,4.0,9.0,4.0,3.0,5.0
14075,2020-10-16,0.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0
14076,2020-10-17,300.0,3.0,2.0,2.0,9.0,4.0,4.0,6.0
14077,2020-10-18,810.0,2.0,4.0,4.0,10.0,5.0,2.0,2.0
14078,2020-10-19,180.0,3.0,4.0,4.0,10.0,3.0,2.0,5.0
14079,2020-10-20,630.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0
14080,2020-10-21,720.0,2.0,2.0,3.0,10.0,4.0,2.0,3.0
14081,2020-10-22,1230.0,2.0,3.0,3.0,10.0,4.0,2.0,3.0
14082,2020-10-23,0.0,3.0,2.0,3.0,10.0,4.0,3.0,5.0
14083,2020-10-24,450.0,2.0,3.0,3.0,8.0,3.0,3.0,4.0
14084,2020-10-25,400.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
14085,2020-10-26,200.0,3.0,3.0,3.0,9.0,3.0,3.0,5.0
14086,2020-10-27,0.0,3.0,3.0,3.0,9.0,3.0,3.0,7.0
14087,2020-10-28,0.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0
14088,2020-10-29,450.0,3.0,3.0,3.0,8.0,4.0,3.0,5.0
14089,2020-10-30,0.0,3.0,4.0,3.0,7.0,4.0,3.0,5.0
14090,2020-10-31,300.0,4.0,4.0,4.0,9.0,3.0,3.0,6.0
14091,2020-11-01,720.0,2.0,4.0,4.0,8.0,4.0,2.0,3.0
14092,2020-11-02,240.0,3.0,2.0,2.0,6.0,3.0,3.0,5.0
14093,2020-11-03,360.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14094,2020-11-04,630.0,3.0,4.0,4.0,7.0,5.0,3.0,5.0
14095,2020-11-05,0.0,4.0,4.0,4.0,8.0,3.0,4.0,7.0
14096,2020-11-06,350.0,4.0,4.0,4.0,7.0,3.0,4.0,7.0
14097,2020-11-07,720.0,2.0,2.0,4.0,8.0,2.0,2.0,4.0
14098,2020-11-08,150.0,3.0,3.0,3.0,8.0,3.0,3.0,5.0
14099,2020-11-09,350.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14100,2020-11-10,810.0,3.0,4.0,3.0,8.0,2.0,3.0,6.0
14101,2020-11-11,0.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0
14102,2020-11-12,0.0,3.0,3.0,3.0,8.0,3.0,3.0,6.0
14103,2020-11-13,420.0,3.0,4.0,4.0,7.0,2.0,3.0,6.0
14104,2020-11-14,300.0,4.0,3.0,4.0,7.0,3.0,4.0,6.0
14105,2020-11-15,0.0,4.0,4.0,4.0,7.0,2.0,4.0,7.0
14106,2020-11-16,120.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14107,2020-11-17,350.0,2.0,2.0,2.0,6.0,3.0,2.0,5.0
14108,2020-11-18,1260.0,2.0,3.0,4.0,7.0,3.0,1.0,3.0
14109,2020-11-19,0.0,3.0,4.0,4.0,7.0,2.0,2.0,6.0
14110,2020-11-20,350.0,3.0,4.0,4.0,8.0,4.0,2.0,7.0
14111,2020-11-21,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14112,2020-11-22,0.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
14113,2020-11-23,540.0,4.0,4.0,4.0,10.0,4.0,4.0,6.0
14114,2020-11-24,630.0,4.0,4.0,4.0,7.0,2.0,3.0,7.0
14115,2020-11-25,450.0,3.0,4.0,4.0,8.0,4.0,4.0,5.0
14116,2020-11-26,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14117,2020-11-27,450.0,4.0,4.0,4.0,11.0,4.0,4.0,7.0
14118,2020-11-28,840.0,4.0,4.0,4.0,8.0,2.0,3.0,5.0
14119,2020-11-29,0.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14120,2020-11-30,480.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0
14121,2020-12-01,210.0,3.0,2.0,2.0,7.0,2.0,2.0,3.0
14122,2020-12-02,790.0,3.0,4.0,2.0,8.0,4.0,2.0,6.0
14123,2020-12-03,120.0,3.0,4.0,3.0,10.0,4.0,2.0,4.0
14124,2020-12-04,0.0,4.0,4.0,3.0,10.0,4.0,3.0,7.0
14125,2020-12-05,0.0,3.0,3.0,3.0,7.0,2.0,3.0,7.0
14126,2020-12-06,630.0,3.0,4.0,4.0,10.0,5.0,2.0,4.0
14127,2020-12-07,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14128,2020-12-08,0.0,4.0,4.0,4.0,8.0,4.0,2.0,7.0
14129,2020-12-09,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14130,2020-12-10,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14131,2020-12-11,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14132,2020-12-12,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14133,2020-12-13,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14134,2020-12-14,600.0,4.0,4.0,4.0,8.0,5.0,3.0,6.0
14135,2020-12-15,0.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
14136,2020-12-16,750.0,2.0,4.0,4.0,8.0,4.0,4.0,4.0
14137,2020-12-17,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14138,2020-12-18,720.0,4.0,4.0,3.0,6.0,3.0,3.0,7.0
14139,2020-12-19,680.0,4.0,4.0,4.0,7.0,3.0,3.0,4.0
14140,2020-12-20,0.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0
14141,2020-12-21,550.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0
14142,2020-12-22,360.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0
14143,2020-12-23,300.0,2.0,4.0,4.0,6.0,2.0,3.0,5.0
14144,2020-12-24,360.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14145,2020-12-25,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14146,2020-12-26,1080.0,2.0,4.0,4.0,7.0,4.0,3.0,3.0
14147,2020-12-27,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14148,2020-12-28,360.0,4.0,4.0,4.0,7.0,4.0,2.0,5.0
14149,2020-12-29,420.0,2.0,4.0,4.0,8.0,4.0,2.0,4.0
14150,2020-12-30,630.0,2.0,4.0,4.0,8.0,4.0,2.0,4.0
14151,2020-12-31,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14152,2021-01-01,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14153,2021-01-02,630.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14154,2021-01-03,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14155,2021-01-04,350.0,2.0,2.0,2.0,8.0,2.0,2.0,7.0
14156,2021-01-05,630.0,2.0,4.0,4.0,8.0,3.0,2.0,4.0
14157,2021-01-06,810.0,2.0,4.0,3.0,8.0,3.0,2.0,3.0
14158,2021-01-07,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14159,2021-01-08,730.0,3.0,4.0,4.0,8.0,4.0,2.0,5.0
14160,2021-01-09,0.0,3.0,4.0,4.0,7.0,4.0,2.0,6.0
14161,2021-01-10,0.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
14162,2021-01-11,960.0,3.0,4.0,4.0,7.0,4.0,2.0,4.0
14163,2021-01-12,210.0,3.0,4.0,3.0,7.0,2.0,2.0,6.0
14164,2021-01-13,450.0,2.0,3.0,3.0,8.0,3.0,2.0,5.0
14165,2021-01-14,250.0,3.0,3.0,3.0,8.0,3.0,2.0,6.0
14166,2021-01-15,600.0,3.0,4.0,4.0,8.0,4.0,2.0,6.0
14167,2021-01-16,540.0,3.0,4.0,4.0,8.0,2.0,2.0,5.0
14168,2021-01-17,0.0,3.0,4.0,4.0,9.0,4.0,3.0,6.0
14169,2021-01-18,1260.0,2.0,2.0,3.0,6.0,2.0,2.0,3.0
14170,2021-01-19,400.0,3.0,3.0,3.0,8.0,4.0,2.0,6.0
14171,2021-01-20,900.0,2.0,4.0,4.0,8.0,3.0,2.0,4.0
14172,2021-01-21,540.0,2.0,4.0,4.0,7.0,4.0,2.0,5.0
14173,2021-01-22,720.0,3.0,4.0,4.0,10.0,4.0,2.0,7.0
14174,2021-01-23,0.0,4.0,4.0,4.0,7.0,2.0,3.0,6.0
14175,2021-01-24,0.0,4.0,4.0,4.0,8.0,3.0,4.0,7.0
14176,2021-01-25,810.0,2.0,4.0,4.0,7.0,4.0,2.0,4.0
14177,2021-01-26,350.0,2.0,2.0,3.0,9.0,4.0,4.0,6.0
14178,2021-01-27,840.0,2.0,2.0,2.0,9.0,4.0,2.0,4.0
14179,2021-01-28,280.0,3.0,3.0,3.0,8.0,2.0,3.0,5.0
14180,2021-01-29,800.0,2.0,4.0,4.0,9.0,2.0,2.0,4.0
14181,2021-01-30,0.0,3.0,3.0,3.0,8.0,2.0,2.0,6.0
14182,2021-01-31,0.0,3.0,4.0,3.0,9.0,2.0,3.0,6.0
14183,2021-02-01,1100.0,2.0,2.0,3.0,6.0,4.0,2.0,5.0
14184,2021-02-02,350.0,4.0,4.0,4.0,8.0,2.0,3.0,6.0
14185,2021-02-03,970.0,2.0,4.0,4.0,8.0,4.0,2.0,5.0
14186,2021-02-04,240.0,4.0,4.0,4.0,9.0,3.0,3.0,5.0
14187,2021-02-05,400.0,3.0,3.0,3.0,9.0,4.0,2.0,4.0
14188,2021-02-06,1320.0,2.0,4.0,4.0,8.0,2.0,2.0,3.0
14189,2021-02-07,0.0,2.0,2.0,3.0,8.0,2.0,3.0,5.0
14190,2021-02-08,880.0,2.0,4.0,4.0,8.0,4.0,2.0,3.0
14191,2021-02-09,630.0,2.0,2.0,2.0,7.0,2.0,2.0,5.0
14192,2021-02-10,940.0,2.0,4.0,4.0,9.0,4.0,2.0,4.0
14193,2021-02-11,360.0,2.0,3.0,3.0,9.0,2.0,3.0,4.0
14194,2021-02-12,560.0,2.0,3.0,3.0,8.0,4.0,2.0,3.0
14195,2021-02-13,0.0,2.0,4.0,4.0,8.0,4.0,2.0,5.0
14196,2021-02-14,0.0,3.0,4.0,4.0,8.0,4.0,4.0,6.0
14197,2021-02-15,890.0,2.0,3.0,3.0,7.0,2.0,2.0,3.0
14198,2021-02-16,450.0,2.0,4.0,4.0,7.0,3.0,2.0,5.0
14199,2021-02-17,740.0,2.0,4.0,3.0,9.0,5.0,2.0,4.0
14200,2021-02-18,180.0,3.0,4.0,3.0,9.0,3.0,3.0,6.0
14201,2021-02-19,450.0,4.0,4.0,3.0,9.0,4.0,3.0,6.0
14202,2021-02-20,960.0,3.0,4.0,4.0,8.0,4.0,3.0,6.0
14203,2021-02-21,0.0,3.0,3.0,3.0,10.0,4.0,2.0,5.0
14204,2021-02-22,450.0,3.0,3.0,3.0,9.0,4.0,3.0,4.0
14205,2021-02-23,280.0,2.0,3.0,3.0,7.0,2.0,3.0,5.0
14206,2021-02-24,500.0,2.0,3.0,3.0,9.0,2.0,3.0,4.0
14207,2021-02-25,540.0,4.0,4.0,4.0,8.0,2.0,4.0,7.0
14208,2021-02-26,0.0,3.0,4.0,3.0,8.0,3.0,3.0,6.0
14209,2021-02-27,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14210,2021-02-28,0.0,4.0,3.0,3.0,10.0,4.0,3.0,6.0
14211,2021-03-01,540.0,3.0,4.0,3.0,7.0,3.0,3.0,5.0
14212,2021-03-02,540.0,2.0,3.0,3.0,7.0,3.0,3.0,5.0
14213,2021-03-03,700.0,2.0,4.0,3.0,8.0,3.0,3.0,4.0
14214,2021-03-04,320.0,3.0,2.0,3.0,8.0,4.0,3.0,6.0
14215,2021-03-05,350.0,3.0,3.0,3.0,8.0,4.0,3.0,6.0
14216,2021-03-06,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14217,2021-03-07,600.0,3.0,4.0,3.0,7.0,2.0,3.0,6.0
14218,2021-03-08,900.0,3.0,4.0,4.0,7.0,2.0,3.0,5.0
14219,2021-03-09,450.0,4.0,4.0,4.0,7.0,2.0,4.0,7.0
14220,2021-03-10,450.0,2.0,3.0,3.0,7.0,3.0,3.0,4.0
14221,2021-03-11,360.0,2.0,4.0,4.0,7.0,2.0,4.0,5.0
14222,2021-03-12,700.0,2.0,3.0,3.0,7.0,2.0,3.0,6.0
14223,2021-03-13,0.0,4.0,5.0,5.0,8.0,4.0,4.0,6.0
14224,2021-03-14,0.0,4.0,5.0,4.0,8.0,5.0,4.0,8.0
14225,2021-03-15,500.0,2.0,3.0,3.0,8.0,4.0,3.0,4.0
14226,2021-03-16,450.0,3.0,5.0,4.0,7.0,4.0,2.0,6.0
14227,2021-03-17,1120.0,2.0,4.0,4.0,8.0,4.0,2.0,3.0
14228,2021-03-18,0.0,3.0,4.0,4.0,9.0,4.0,2.0,5.0
14229,2021-03-19,800.0,2.0,4.0,4.0,9.0,4.0,2.0,4.0
14230,2021-03-20,200.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14231,2021-03-21,0.0,3.0,4.0,4.0,9.0,4.0,4.0,6.0
14232,2021-03-22,600.0,2.0,4.0,4.0,9.0,4.0,4.0,4.0
14233,2021-03-23,700.0,3.0,4.0,4.0,7.0,4.0,4.0,6.0
14234,2021-03-24,900.0,2.0,4.0,4.0,9.0,4.0,2.0,4.0
14235,2021-03-25,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14236,2021-03-26,450.0,4.0,4.0,4.0,8.0,3.0,4.0,6.0
14237,2021-03-27,700.0,4.0,4.0,4.0,7.0,2.0,4.0,7.0
14238,2021-03-28,0.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
14239,2021-03-29,270.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14240,2021-03-30,0.0,4.0,4.0,4.0,7.0,3.0,4.0,7.0
14241,2021-03-31,0.0,4.0,4.0,4.0,7.0,4.0,4.0,8.0
14242,2021-04-01,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14243,2021-04-02,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14244,2021-04-03,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14245,2021-04-04,0.0,4.0,4.0,4.0,8.0,4.0,4.0,8.0
14246,2021-04-05,490.0,4.0,4.0,4.0,8.0,2.0,4.0,5.0
14247,2021-04-06,320.0,4.0,4.0,4.0,7.0,4.0,4.0,6.0
14248,2021-04-07,880.0,4.0,4.0,4.0,7.0,2.0,4.0,5.0
14249,2021-04-08,360.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14250,2021-04-09,390.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14251,2021-04-10,960.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14252,2021-04-11,0.0,4.0,3.0,4.0,8.0,4.0,4.0,7.0
14253,2021-04-12,600.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14254,2021-04-13,160.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14255,2021-04-14,630.0,4.0,4.0,4.0,7.0,4.0,4.0,5.0
14256,2021-04-15,320.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14257,2021-04-16,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14258,2021-04-17,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14259,2021-04-18,0.0,4.0,4.0,4.0,10.0,4.0,4.0,7.0
14260,2021-04-19,480.0,4.0,4.0,4.0,8.0,4.0,4.0,6.0
14261,2021-04-20,320.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0
14262,2021-04-21,770.0,4.0,3.0,4.0,7.0,4.0,4.0,7.0
14263,2021-04-22,320.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14264,2021-04-23,120.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14265,2021-04-24,540.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14266,2021-04-25,0.0,4.0,4.0,4.0,9.0,2.0,2.0,7.0
14267,2021-04-26,540.0,4.0,4.0,4.0,9.0,2.0,4.0,6.0
14268,2021-04-27,350.0,4.0,4.0,4.0,7.0,2.0,4.0,7.0
14269,2021-04-28,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14270,2021-04-29,630.0,4.0,4.0,4.0,9.0,5.0,4.0,6.0
14271,2021-04-30,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14272,2021-05-01,660.0,4.0,4.0,4.0,7.0,2.0,4.0,5.0
14273,2021-05-02,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14274,2021-05-03,540.0,2.0,5.0,4.0,9.0,4.0,2.0,5.0
14275,2021-05-04,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14276,2021-05-05,0.0,4.0,2.0,4.0,8.0,3.0,4.0,7.0
14277,2021-05-06,320.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14278,2021-05-07,240.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14279,2021-05-08,540.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14280,2021-05-09,0.0,4.0,5.0,4.0,9.0,5.0,4.0,7.0
14281,2021-05-10,660.0,4.0,4.0,4.0,9.0,4.0,4.0,6.0
14282,2021-05-11,400.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14283,2021-05-12,350.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14284,2021-05-13,360.0,3.0,4.0,4.0,7.0,4.0,4.0,6.0
14285,2021-05-14,280.0,3.0,4.0,4.0,7.0,4.0,4.0,5.0
14286,2021-05-15,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14287,2021-05-16,450.0,3.0,4.0,4.0,8.0,4.0,3.0,7.0
14288,2021-05-17,280.0,2.0,3.0,3.0,7.0,4.0,3.0,7.0
14289,2021-05-18,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14290,2021-05-19,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14291,2021-05-20,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14292,2021-05-21,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14293,2021-05-22,1490.0,4.0,4.0,4.0,5.0,4.0,3.0,6.0
14294,2021-05-23,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14295,2021-05-24,450.0,3.0,4.0,4.0,8.0,4.0,4.0,5.0
14296,2021-05-25,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14297,2021-05-26,300.0,3.0,4.0,4.0,8.0,4.0,4.0,6.0
14298,2021-05-27,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14299,2021-05-28,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14300,2021-05-29,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14301,2021-05-30,800.0,3.0,4.0,4.0,8.0,4.0,4.0,7.0
14302,2021-05-31,540.0,2.0,4.0,4.0,7.0,2.0,4.0,7.0
14303,2021-06-01,100.0,5.0,4.0,4.0,8.0,4.0,4.0,7.0
14304,2021-06-02,420.0,2.0,2.0,4.0,8.0,4.0,4.0,5.0
14305,2021-06-03,0.0,4.0,4.0,4.0,7.0,2.0,4.0,8.0
14306,2021-06-04,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14307,2021-06-05,350.0,4.0,4.0,4.0,7.0,3.0,4.0,8.0
14308,2021-06-06,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14309,2021-06-07,240.0,4.0,4.0,4.0,7.0,2.0,4.0,6.0
14310,2021-06-08,360.0,2.0,3.0,3.0,7.0,3.0,3.0,4.0
14311,2021-06-09,420.0,4.0,4.0,4.0,9.0,4.0,4.0,7.0
14312,2021-06-10,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14313,2021-06-11,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14314,2021-06-12,0.0,3.0,4.0,4.0,6.0,4.0,4.0,8.0
14315,2021-06-13,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14316,2021-06-14,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14317,2021-06-15,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14318,2021-06-16,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14319,2021-06-17,0.0,2.0,4.0,2.0,8.0,4.0,3.0,7.0
14320,2021-06-18,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14321,2021-06-19,280.0,3.0,4.0,4.0,8.0,4.0,3.0,5.0
14322,2021-06-20,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14323,2021-06-21,300.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14324,2021-06-22,0.0,3.0,4.0,4.0,8.0,2.0,4.0,7.0
14325,2021-06-23,0.0,3.0,4.0,4.0,8.0,4.0,2.0,5.0
14326,2021-06-24,0.0,3.0,4.0,4.0,8.0,2.0,4.0,7.0
14327,2021-06-25,240.0,4.0,4.0,4.0,9.0,3.0,3.0,7.0
14328,2021-06-26,0.0,2.0,4.0,3.0,8.0,2.0,2.0,4.0
14329,2021-06-27,0.0,3.0,4.0,4.0,8.0,2.0,3.0,6.0
14330,2021-06-28,0.0,2.0,2.0,3.0,7.0,3.0,3.0,5.0
14331,2021-06-29,300.0,4.0,4.0,4.0,10.0,4.0,4.0,7.0
14332,2021-06-30,0.0,4.0,4.0,4.0,10.0,4.0,4.0,7.0
14333,2021-07-01,0.0,4.0,4.0,4.0,8.0,4.0,4.0,7.0
14334,2021-07-02,0.0,4.0,4.0,4.0,7.0,3.0,4.0,7.0
14335,2021-07-03,200.0,4.0,4.0,4.0,7.0,4.0,4.0,7.0
14336,2021-07-04,0.0,4.0,4.0,4.0,11.0,4.0,4.0,7.0
14337,2021-07-05,0.0,4.0,4.0,4.0,7.0,2.0,3.0,7.0
14338,2021-07-06,0.0,3.0,4.0,4.0,8.0,2.0,3.0,7.0
14339,2021-07-07,300.0,3.0,4.0,4.0,8.0,2.0,3.0,5.0
14340,2021-07-08,300.0,2.0,4.0,4.0,8.0,2.0,3.0,5.0
14341,2021-07-09,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14342,2021-07-10,0.0,4.0,4.0,4.0,8.0,4.0,3.0,7.0
14343,2021-07-11,0.0,4.0,2.0,4.0,12.0,4.0,4.0,7.0
14344,2021-07-12,420.0,4.0,3.0,4.0,7.0,2.0,4.0,7.0
14345,2021-07-13,280.0,2.0,2.0,2.0,7.0,3.0,4.0,5.0
14346,2021-07-14,300.0,3.0,4.0,4.0,8.0,4.0,3.0,4.0
14347,2021-07-15,0.0,3.0,4.0,4.0,7.0,4.0,2.0,5.0
14348,2021-07-16,240.0,4.0,4.0,4.0,9.0,5.0,4.0,7.0
14349,2021-07-17,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14350,2021-07-18,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14351,2021-07-19,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14352,2021-07-20,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14353,2021-07-21,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14354,2021-07-22,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14355,2021-07-23,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14356,2021-07-24,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14357,2021-07-25,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14358,2021-07-26,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14359,2021-07-27,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14360,2021-07-28,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
14361,2021-07-29,0.0,3.0,4.0,4.0,8.0,3.0,3.0,6.0
